LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

3499 1167 1 -0.84844 8.405315401425261 8.64144142544069 -1.0889233119664616 0 0 0
3500 1167 2 0.42422 8.48268233625374 8.46105521938333 -0.09107162146866306 0 0 0
3501 1167 2 0.42422 7.473420109775966 8.36838577163531 -1.3748612145133112 0 0 0
3529 1177 1 -0.84844 9.078778947402904 10.664813508319078 -2.6291293472613 0 0 0
3530 1177 2 0.42422 8.348786871346695 10.624806516380605 -3.3329810221192226 0 0 0
3531 1177 2 0.42422 8.738483082338854 10.132131070373942 -1.8256819276041776 0 0 0
3694 1232 1 -0.84844 8.061003355637505 13.22121040070337 -1.2048524177050866 0 0 0
3916 1306 1 -0.84844 11.3023871574865 8.506837230097705 -6.310694491378396 0 0 0
3918 1306 2 0.42422 10.770921287577282 7.726188543808452 -6.685331838407039 0 0 0
4090 1364 1 -0.84844 11.673574529520321 7.721956830877118 -0.9067624621993369 0 0 0
4091 1364 2 0.42422 11.077960113937687 6.96006768587706 -0.5904388927064798 0 0 0
4092 1364 2 0.42422 11.059766251018745 8.515459023795193 -1.0856449321628712 0 0 0
4201 1401 1 -0.84844 7.386053166997476 12.505247434210546 -3.906029071967394 0 0 0
4202 1401 2 0.42422 6.9733050863893595 13.182227911627866 -4.539800374220775 0 0 0
4203 1401 2 0.42422 7.687845258644858 11.71119042806374 -4.45370022851527 0 0 0
4268 1423 2 0.42422 8.484511632416181 13.045501288843962 -6.329989661305542 0 0 0
4325 1442 2 0.42422 13.341301560072003 11.30531803091333 -3.4698323145200063 0 0 0
4330 1444 1 -0.84844 11.200759816985357 8.766172439074532 -3.653145323450353 0 0 0
4331 1444 2 0.42422 11.355013823042395 9.568866020884263 -4.252554098244835 0 0 0
4332 1444 2 0.42422 11.44599427365079 9.04431094794129 -2.7063420896187744 0 0 0
4509 1503 2 0.42422 7.282261812411449 7.025440487676977 -3.7971050775269397 0 0 0
4558 1520 1 -0.84844 12.039606048357959 11.135473315324631 -6.196931107183905 0 0 0
4559 1520 2 0.42422 12.266838314428306 11.891642086576743 -5.560037944227529 0 0 0
4560 1520 2 0.42422 12.511375470845705 10.301154472111852 -5.872550767576788 0 0 0
648 216 2 0.42422 6.387024231726005 0.1124651794971909 -17.80744945091347 0 0 0
3263 1088 2 0.42422 17.262275523748144 7.368729873128478 -0.32844871934578285 0 0 0
3353 1118 2 0.42422 19.503072316058613 6.745570310480011 -5.996327883752539 -1 0 0
3364 1122 1 -0.84844 17.563948490639184 8.656785339476064 -3.2924929302433674 0 0 0
3365 1122 2 0.42422 18.502163407936248 9.045434574123737 -3.3200608425332616 0 0 0
3366 1122 2 0.42422 16.914271605929738 9.436005092876261 -3.270008226884895 0 0 0
3540 1180 2 0.42422 14.333680946566071 12.59051483326377 -6.136923220086886 0 0 0
4779 1593 2 0.42422 15.446783231828872 11.178163060820712 -0.1697587913413406 0 0 0
4778 1593 2 0.42422 15.622650334091436 11.633221068382166 -1.7042166608680103 0 0 0
4777 1593 1 -0.84844 15.88094670565294 10.869277409377162 -1.052142276058876 0 0 0
4018 1340 1 -0.84844 13.949082892904066 9.274029289747778 -2.3664725748677506 0 0 0
4019 1340 2 0.42422 14.379657779653456 8.692063883246764 -1.6408718997823537 0 0 0
4020 1340 2 0.42422 13.475792615568077 10.029721527697257 -1.9177569636073013 0 0 0
4123 1375 1 -0.84844 16.532775403090902 11.921994916019509 -6.459695630298927 0 0 0
4125 1375 2 0.42422 16.446650273724874 12.860178719709905 -6.0786391086187175 0 0 0
4324 1442 1 -0.84844 14.093336756167353 11.955553827040712 -3.257338722462223 0 0 0
4326 1442 2 0.42422 14.154334243836782 12.5969464088335 -4.047862119166364 0 0 0
4384 1462 1 -0.84844 18.70065108035529 11.929450539034443 -4.949224863052755 0 0 0
4385 1462 2 0.42422 19.26517147590468 12.56401278364288 -4.402419425492676 0 0 0
4386 1462 2 0.42422 17.7346049915002 12.20717022188291 -4.871595165333435 0 0 0
4539 1513 2 0.42422 19.723658514185114 12.944841380392726 -0.13254568134310737 0 0 0
4636 1546 1 -0.84844 14.14341477241989 7.736209788603957 -4.628996940319131 0 0 0
4637 1546 2 0.42422 13.140524512900846 7.877113354233897 -4.7136451856494 0 0 0
4638 1546 2 0.42422 14.319594589710675 7.39579698631648 -3.686645347041344 0 0 0
4687 1563 1 -0.84844 18.38322001261196 11.470509478252804 -2.2518684365701067 0 0 0
4688 1563 2 0.42422 17.4083672958368 11.33064651933333 -1.9975046060665347 0 0 0
4689 1563 2 0.42422 18.82922013930017 11.894198784589284 -1.4328646165714691 0 0 0
4749 1583 2 0.42422 19.595365162677403 9.538247199179496 -4.847505385576496 -1 0 0
4772 1591 2 0.42422 17.044735686056182 15.019097462477557 -4.728125933892532 0 0 0
5838 1946 2 0.42422 18.86966757389575 10.03135282477565 -0.41970583284938767 0 0 0
3258 1086 2 0.42422 -16.417499110878584 17.16079060298652 -6.361239577285335 0 0 0
3276 1092 2 0.42422 -18.833185422392997 13.745854284716062 -5.6458653894674455 0 0 0
3541 1181 1 -0.84844 -16.46051736962705 14.19267931039322 -0.5478700212372214 0 0 0
3542 1181 2 0.42422 -15.66580618431523 14.776014465066371 -0.31099278468105507 0 0 0
3543 1181 2 0.42422 -17.269872239943133 14.799285634489467 -0.6294280415307768 0 0 0
3591 1197 2 0.42422 -13.793368773328934 17.82981634923644 -4.239508050370602 0 0 0
3655 1219 1 -0.84844 -18.524170056656462 16.420029344399236 -5.271441597844523 0 0 0
3656 1219 2 0.42422 -17.817156803908063 17.08280661340749 -4.97619040683826 0 0 0
3657 1219 2 0.42422 -19.38745370906695 16.927815802315745 -5.416514047697599 0 0 0
3829 1277 1 -0.84844 -17.191572925795988 19.77970619943395 -2.3675860466364873 0 0 0
3831 1277 2 0.42422 -18.17482157150178 19.93447476283872 -2.153099351638253 0 0 0
3898 1300 1 -0.84844 -18.288061075317437 14.576404562408971 -3.020103637504832 0 0 0
3899 1300 2 0.42422 -17.8731586045047 14.836727263103711 -3.9086380991916108 0 0 0
3900 1300 2 0.42422 -18.858618171186315 13.753656577379592 -3.177603217953429 0 0 0
4767 1589 2 0.42422 -16.235618974596505 18.202483370627988 -1.1808977665646958 0 0 0
4184 1395 2 0.42422 -13.920252785956698 15.896203516968203 -6.496757711085979 0 0 0
4766 1589 2 0.42422 -15.257284763256031 18.174637492148797 -2.4819605635519326 0 0 0
4265 1422 2 0.42422 -13.697399706081217 13.173333103771876 -3.3532846562819723 0 0 0
4765 1589 1 -0.84844 -15.772034164502738 17.57281069099065 -1.8400121773211626 0 0 0
4402 1468 1 -0.84844 -15.79115322964237 15.81544845832039 -3.888936518739636 0 0 0
4403 1468 2 0.42422 -15.498669200468113 16.696734454326517 -4.308176812758722 0 0 0
4404 1468 2 0.42422 -15.85144327412727 16.017589997588946 -2.87879039519122 0 0 0
4487 1496 2 0.42422 -15.380894925742885 13.4722572879687 -2.8148624480872066 0 0 0
4488 1496 2 0.42422 -16.998777384640476 13.321504991677461 -2.6578072931673518 0 0 0
4537 1513 1 -0.84844 -19.705093701557264 13.755214555786688 -0.35633438627901254 1 0 0
4662 1554 2 0.42422 -15.47200688778594 13.73807343096037 -4.897746666348933 0 0 0
1346 449 2 0.42422 -15.91899217125088 19.828757242443203 -5.070450154421732 0 -1 0
4771 1591 1 -0.84844 17.51576205781432 14.490184895389536 -5.445643597893405 0 0 0
4907 1636 2 0.42422 -14.263831581565025 15.479133152589949 -0.014947127590726184 0 0 0
4773 1591 2 0.42422 18.25809415026453 13.952133490216331 -5.021199896729183 0 0 0
5619 1873 2 0.42422 -13.785389712670138 17.51418994641352 -0.24180390797007068 0 0 0
3397 1133 1 -0.84844 -11.790912964802729 13.385880400270377 -4.464386892591779 0 0 0
3398 1133 2 0.42422 -10.808082160700373 13.461455054156925 -4.2218658566736265 0 0 0
3589 1197 1 -0.84844 -13.307092278726378 17.274630066728477 -3.5388377754046627 0 0 0
3590 1197 2 0.42422 -12.493860552711453 16.873048067437697 -3.9792261376599627 0 0 0
3748 1250 1 -0.84844 -11.36612278203819 19.228459654999117 -5.888134787581216 0 0 0
3749 1250 2 0.42422 -10.541867812503682 19.113950680188484 -6.469919669367183 0 0 0
3750 1250 2 0.42422 -11.062050161577472 19.654303929302802 -5.0167686775968825 0 0 0
3847 1283 1 -0.84844 -10.270367544769277 16.38375987481185 -4.7292523686934 0 0 0
3848 1283 2 0.42422 -9.301067581190336 16.71655656576406 -4.7663422811502 0 0 0
3849 1283 2 0.42422 -10.521037691138448 16.48723525796268 -3.73367264667486 0 0 0
3919 1307 1 -0.84844 -10.732725071269028 14.314178988076147 -1.4808265188082945 0 0 0
3920 1307 2 0.42422 -11.724725041763548 14.322564120572236 -1.6757123983221716 0 0 0
3921 1307 2 0.42422 -10.313323878676997 13.585644125540062 -2.051342648204131 0 0 0
3940 1314 1 -0.84844 -10.861346195878495 17.541541104320828 -2.130916717861104 0 0 0
3941 1314 2 0.42422 -10.704308975583418 18.004801008163607 -1.2437909408799606 0 0 0
3942 1314 2 0.42422 -11.866246379219792 17.48216914505801 -2.2712116268113385 0 0 0
4051 1351 1 -0.84844 -9.519874172121963 13.450862138784462 -6.124348329347845 0 0 0
4052 1351 2 0.42422 -8.59839227260895 13.87387852661211 -6.201125908339683 0 0 0
4053 1351 2 0.42422 -10.195264360489924 14.165077393997187 -6.383767651198645 0 0 0
4126 1376 1 -0.84844 -7.803531106445157 16.030457904560212 -0.20622790334818805 0 0 0
4127 1376 2 0.42422 -7.565257147080975 16.950485457923644 -0.56878815053494 0 0 0
4128 1376 2 0.42422 -8.806559132629102 16.04657056913391 -0.015097660474764307 0 0 0
4266 1422 2 0.42422 -13.37321293850687 14.191246245440578 -2.1147556965839627 0 0 0
4294 1432 1 -0.84844 -7.860296976553094 18.62336739885819 -3.9989106861332817 0 0 0
4295 1432 2 0.42422 -6.987264854741064 18.92651835441353 -4.411793683956441 0 0 0
4296 1432 2 0.42422 -8.33216124033389 19.448092512497144 -3.6387024545375244 0 0 0
4442 1481 2 0.42422 -11.195137508710053 16.361244904999015 -6.40019674163562 0 0 0
4522 1508 1 -0.84844 -8.06459196720399 15.680272401686917 -2.956745892026977 0 0 0
4523 1508 2 0.42422 -7.416980800763397 16.43194154254355 -3.1621340583302695 0 0 0
4524 1508 2 0.42422 -7.717838168484929 15.191565289285933 -2.1378840696183983 0 0 0
126 42 2 0.42422 -9.11139937031189 19.792262081658123 -0.09252255707441366 0 -1 0
5617 1873 1 -0.84844 -13.303384603355806 18.3978004723829 -0.14467224364115444 0 0 0
3205 1069 1 -0.84844 -2.8179262758693864 18.508200544203863 -6.305107184828782 0 0 0
3206 1069 2 0.42422 -2.023161402794013 19.14287291134811 -6.187135207091112 0 0 0
3207 1069 2 0.42422 -3.619779291477809 19.110824383242864 -6.49695357218737 0 0 0
3379 1127 1 -0.84844 -5.197396402411553 14.338837706218937 -2.305822509435368 0 0 0
3380 1127 2 0.42422 -4.650302113364286 14.703876885214003 -1.5394057770750396 0 0 0
3381 1127 2 0.42422 -4.987215822512143 14.8883986697849 -3.1321191839680624 0 0 0
3646 1216 1 -0.84844 -5.963465092373411 16.153377054653813 -5.441473225114606 0 0 0
3647 1216 2 0.42422 -5.336165299302726 16.558891507359757 -6.12761599100146 0 0 0
3648 1216 2 0.42422 -6.0922732921901686 16.83240348030552 -4.701254117719273 0 0 0
3760 1254 1 -0.84844 -1.109141617629122 15.798504831816425 -2.432737860205007 0 0 0
3761 1254 2 0.42422 -0.14976978396745338 16.101117318602864 -2.569703944563275 0 0 0
3762 1254 2 0.42422 -1.6966976304860864 16.385543603624367 -3.0199732147152187 0 0 0
3979 1327 1 -0.84844 -3.3443785015206635 17.38408307653426 -3.2889558595787594 0 0 0
3980 1327 2 0.42422 -2.687480945525589 18.12637848004694 -3.5061294271858485 0 0 0
3981 1327 2 0.42422 -4.261200054113478 17.806071009939213 -3.1872681849094637 0 0 0
4176 1392 2 0.42422 -6.707552941311075 14.560854055123016 -0.3352862625850424 0 0 0
4225 1409 1 -0.84844 -0.416565186973753 16.93873321006377 -5.083184561000992 0 0 0
4227 1409 2 0.42422 -1.0396319116140638 17.733629118339408 -4.9844540336250995 0 0 0
4282 1428 1 -0.84844 -3.5257381940008377 18.883830141688254 -0.632930250106503 0 0 0
4284 1428 2 0.42422 -3.414557761661473 17.92579615509097 -0.9712420790747032 0 0 0
4347 1449 2 0.42422 -5.0926427510661085 13.942177154341207 -5.294181393278313 0 0 0
4373 1458 2 0.42422 -1.813108872165992 13.703092057266744 -1.7200445864299472 0 0 0
4447 1483 1 -0.84844 -5.884060527256739 18.508648951339108 -1.9043895304119096 0 0 0
4448 1483 2 0.42422 -5.394845966617636 19.01071155516612 -1.1716260549267379 0 0 0
4449 1483 2 0.42422 -6.857350171010123 18.809644915905007 -1.873518145490364 0 0 0
4512 1504 2 0.42422 -0.7498005953249685 15.322867621830387 -0.26444348391938177 0 0 0
1447 483 1 -0.84844 -1.5241918499927882 19.93174674302874 -2.752987288129544 0 -1 0
3178 1060 1 -0.84844 3.367122349370825 14.642013334951807 -6.058250010786534 0 0 0
3179 1060 2 0.42422 4.23715131976084 14.833095672723166 -5.588219477005476 0 0 0
3439 1147 1 -0.84844 0.9153270763798351 18.64043687687927 -1.748412074118084 0 0 0
3440 1147 2 0.42422 0.7807946253000984 17.726967336442517 -1.324924532755196 0 0 0
3441 1147 2 0.42422 0.0362402139520256 19.14142658576787 -1.6684222877027206 0 0 0
3673 1225 1 -0.84844 0.6079872952582817 19.200093983691637 -6.143418259972926 0 0 0
3999 1333 2 0.42422 16.203003052067814 14.933312096353978 -2.293561230300234 0 0 0
3675 1225 2 0.42422 -0.02460272146996155 19.369492836951622 -6.921663270269438 0 0 0
3802 1268 1 -0.84844 1.8428820190772714 16.025642908592253 -1.6367351510231687 0 0 0
3803 1268 2 0.42422 2.6786931339215667 16.446799012487205 -1.2415411578021607 0 0 0
3804 1268 2 0.42422 2.13540014779364 15.224498083206067 -2.185134719096798 0 0 0
4024 1342 1 -0.84844 5.2224703220607775 15.39783293155128 -2.4465939171874664 0 0 0
4025 1342 2 0.42422 6.227184598551729 15.472187202227069 -2.2870393493628707 0 0 0
4026 1342 2 0.42422 4.863736428041379 16.34598853987233 -2.5042197371470074 0 0 0
4168 1390 1 -0.84844 5.27912154772868 18.069612050156636 -4.571218119843147 0 0 0
4169 1390 2 0.42422 5.869502231868072 18.584782044305268 -5.213412027715379 0 0 0
4170 1390 2 0.42422 5.330915472757885 17.088782713872686 -4.84312075087955 0 0 0
4189 1397 1 -0.84844 5.255628503963278 18.402848834648047 -1.9734070095739142 0 0 0
4190 1397 2 0.42422 6.084533636370085 18.749284849753646 -2.4540299403373034 0 0 0
4191 1397 2 0.42422 4.456082483961433 18.744716787259794 -2.5037259535396212 0 0 0
4216 1406 1 -0.84844 2.8026217636910378 17.5350517676803 -5.690070253810882 0 0 0
4217 1406 2 0.42422 2.8294605114720195 17.99999003786334 -4.8009864525733725 0 0 0
4218 1406 2 0.42422 1.9119165056980747 17.734054904044825 -6.133493036567976 0 0 0
4226 1409 2 0.42422 0.47928208378261267 17.2985469176333 -5.402445271553166 0 0 0
4471 1491 1 -0.84844 1.2529835721685993 14.078528948772352 -4.680932127730799 0 0 0
4472 1491 2 0.42422 1.9274116481732033 14.348446628783362 -5.399481713734133 0 0 0
4473 1491 2 0.42422 0.7547747343861225 14.92674938887205 -4.4208941279728355 0 0 0
4510 1504 1 -0.84844 -0.028324896123182702 14.640350235744126 -0.048095074660284065 0 0 0
4511 1504 2 0.42422 0.868423843877334 15.092263817331386 -0.21087431659474326 0 0 0
4672 1558 1 -0.84844 3.016482866121215 18.822729436735667 -0.1974529845519699 0 0 0
4673 1558 2 0.42422 3.3990163980878334 19.76065559327277 -0.07635505072360094 0 0 0
4674 1558 2 0.42422 2.2819281875979764 18.9075422321986 -0.9029526001583672 0 0 0
4721 1574 2 0.42422 4.183950004111569 14.098638577239576 -1.7155298466376816 0 0 0
4722 1574 2 0.42422 2.7903163269602014 13.283198871962732 -2.0149281775012535 0 0 0
727 243 1 -0.84844 4.502647778192263 19.906614769324612 -6.669432588124333 0 -1 0
1157 386 2 0.42422 2.0418334200736252 19.484380932142024 -3.829970322829239 0 -1 0
5818 1940 1 -0.84844 6.426663415064179 16.258218890276734 -0.1926141745372025 0 0 0
3373 1125 1 -0.84844 7.560650928736764 15.520340826087178 -3.790683691375905 0 0 0
3374 1125 2 0.42422 7.881515972935291 15.997927718773893 -4.630722593373293 0 0 0
3375 1125 2 0.42422 8.272639378536452 14.842812373830679 -3.5433699239531573 0 0 0
3998 1333 2 0.42422 14.745307360436371 15.503192375731969 -2.7278484804295973 0 0 0
3523 1175 1 -0.84844 7.431704347552308 18.701508424634184 -6.802875950806478 0 0 0
3622 1208 1 -0.84844 9.95188383918089 18.916529929469753 -5.024613577394922 0 0 0
3623 1208 2 0.42422 9.775951714975186 18.5037422862446 -5.9313673067627795 0 0 0
3624 1208 2 0.42422 10.060287708599986 19.916214051001333 -5.152147754461785 0 0 0
3695 1232 2 0.42422 7.104192891879387 13.481255394441986 -0.9954278122742134 0 0 0
3696 1232 2 0.42422 8.201081997817312 13.355586382707912 -2.202579855830412 0 0 0
3706 1236 1 -0.84844 10.831056561952765 15.269349752647374 -6.447714222172617 0 0 0
3707 1236 2 0.42422 11.773031548778462 15.329936709444407 -6.075870025306127 0 0 0
3733 1245 1 -0.84844 12.824192534609677 13.41756307554398 -0.8951406944472391 0 0 0
3735 1245 2 0.42422 11.937146627106912 13.907734063743852 -0.9106495540087467 0 0 0
3789 1263 2 0.42422 12.842597931023642 15.860922158274416 -3.8372315317288272 0 0 0
3904 1302 1 -0.84844 10.248896049366861 15.871441633554381 -3.8338494052030887 0 0 0
3905 1302 2 0.42422 10.290899543740982 14.918883421559292 -3.4928104990047166 0 0 0
3906 1302 2 0.42422 11.19262509006362 16.18500823025987 -4.009363061340133 0 0 0
4099 1367 1 -0.84844 8.089121706634831 18.6535118504372 -2.5554218693011035 0 0 0
4100 1367 2 0.42422 7.553557958145416 17.876566517217743 -2.1886763225585755 0 0 0
4101 1367 2 0.42422 7.568071344220279 19.06542598237072 -3.315386074462175 0 0 0
4240 1414 1 -0.84844 11.658737220941383 16.581482835587718 -1.793027449618299 0 0 0
4241 1414 2 0.42422 10.8127494168664 16.550567942078384 -2.3813886791674173 0 0 0
4242 1414 2 0.42422 11.549018861729802 17.43609839461966 -1.2422537381871368 0 0 0
4468 1490 1 -0.84844 11.717444963967429 19.42125306578458 -2.703128902130605 0 0 0
3997 1333 1 -0.84844 15.362438155505428 14.691680162263653 -2.8254570143978395 0 0 0
4470 1490 2 0.42422 10.877254991324543 19.938384533595197 -2.95073818875193 0 0 0
5820 1940 2 0.42422 7.266276213998574 16.75440698809727 -0.49728762002411114 0 0 0
3338 1113 2 0.42422 18.623777101200588 19.392589343390622 -1.3364436625026026 0 0 0
3520 1174 1 -0.84844 14.822150701524253 19.435728910494262 -4.831136743774706 0 0 0
3521 1174 2 0.42422 14.7076651403593 19.953338963918306 -5.697872403420434 0 0 0
3522 1174 2 0.42422 14.052668329062303 19.6811089525182 -4.222921182254975 0 0 0
3538 1180 1 -0.84844 13.784687439575295 13.244857750504703 -5.582085007810391 0 0 0
3539 1180 2 0.42422 14.380753032105632 14.052015765918377 -5.416067031876133 0 0 0
3595 1199 1 -0.84844 18.242480006588842 14.160280632406076 -2.298305537480583 0 0 0
3596 1199 2 0.42422 18.932048258481913 14.78731658371617 -1.8840487372142183 0 0 0
3597 1199 2 0.42422 18.01337928161898 14.5310066554928 -3.2108020692512684 0 0 0
3691 1231 1 -0.84844 15.541252552218435 18.590009051837075 -0.8290329083291139 0 0 0
3692 1231 2 0.42422 16.00118050591553 19.444096348513206 -0.5389613813260098 0 0 0
3693 1231 2 0.42422 14.88098999420027 18.839621011531175 -1.5656586952811593 0 0 0
3734 1245 2 0.42422 13.551922538572608 14.088570220714463 -1.1173816061536443 0 0 0
3787 1263 1 -0.84844 13.604400804705412 16.374824557267964 -4.269407538326467 0 0 0
3788 1263 2 0.42422 13.558200953663452 17.327205470661593 -3.919798223912504 0 0 0
3856 1286 1 -0.84844 18.763878225359058 16.586908514524364 -1.481281217973285 0 0 0
3857 1286 2 0.42422 19.63602056413187 16.86014422905981 -1.9133377762216317 0 0 0
3858 1286 2 0.42422 18.239267673472977 17.427572039365735 -1.2725337155989018 0 0 0
6064 2022 1 -0.84844 0.24551703500197425 2.719488962749068 -0.04391095380521999 0 0 0
3213 1071 2 0.42422 4.515930443060902 5.026239657490655 -0.021217535146453883 0 0 0
3628 1210 1 -0.84844 -19.65301091916432 7.952076592962469 -0.26629449629099344 0 0 0
6341 2114 2 0.42422 7.28002692443503 11.811963862787751 -0.033863438466521886 0 0 0
4987 1663 1 -0.84844 -1.3302324945017576 3.429193127685474 -19.956437038456123 0 0 1
3132 1044 2 0.42422 -1.9053675011065232 0.11067100577572682 -19.998610035867422 0 0 1
5203 1735 1 -0.84844 8.429220642121154 1.817953437142821 -19.93464011372639 0 0 1
4945 1649 1 -0.84844 19.18135622222487 5.375140675041433 -19.901652137115203 0 0 1
5503 1835 1 -0.84844 -6.285600160867277 10.22410237920302 -19.864729315408695 0 0 1
5048 1683 2 0.42422 11.459800315876691 12.2828437368324 -19.824981964682568 0 0 1
4366 1456 1 -0.84844 5.532812682036005 15.64496445699905 -19.647771707402626 0 0 0
3861 1287 2 0.42422 -8.431498110778493 16.258158062098044 -19.999702217036536 0 0 0
4843 1615 1 -0.84844 -17.596008614664235 0.5074452961507673 3.295764482466219 0 0 0
4844 1615 2 0.42422 -16.676725555973196 0.6592008130352334 3.696274776623394 0 0 0
4845 1615 2 0.42422 -18.142640189656003 1.3486881597806415 3.476214639585707 0 0 0
4915 1639 1 -0.84844 -14.004164175617815 4.998865910526052 3.1749095445180964 0 0 0
4916 1639 2 0.42422 -13.786365032842747 5.68926124207745 2.4678970601365675 0 0 0
4917 1639 2 0.42422 -14.848631094870704 5.31513964029337 3.652124673944001 0 0 0
4993 1665 1 -0.84844 -17.565445096102454 4.371432785694735 0.33805284854000106 0 0 0
4994 1665 2 0.42422 -16.86552802930592 4.597432436518419 1.0511712746180426 0 0 0
5005 1669 1 -0.84844 -19.30195281030119 2.2641669643953963 5.064636417051732 0 0 0
5006 1669 2 0.42422 -18.695094261307627 3.0761425139443443 5.305111689938042 0 0 0
5137 1713 1 -0.84844 -16.54962154255988 2.898263885652333 4.618695193112449 0 0 0
5138 1713 2 0.42422 -16.947482012515618 3.3611196586472816 5.433536638633574 0 0 0
5139 1713 2 0.42422 -15.834726707461456 2.261912863083665 4.970181855185072 0 0 0
5717 1906 2 0.42422 -19.667505332462706 1.4191381121462048 1.3167861567942938 1 0 0
5971 1991 1 -0.84844 -13.629495586586666 3.049822252362125 1.2797187532812062 0 0 0
5972 1991 2 0.42422 -13.342248782629602 3.9685827183047566 1.623140847597945 0 0 0
5973 1991 2 0.42422 -14.526316306274813 2.85651448308287 1.7208016282636185 0 0 0
6019 2007 1 -0.84844 -16.297992245515577 1.0212924889603856 0.5340335920220454 0 0 0
6021 2007 2 0.42422 -17.23205843425412 1.3802383116331844 0.6753726188435221 0 0 0
6076 2026 1 -0.84844 -13.997152238494222 1.5882041741579158 3.8854268243554513 0 0 0
6077 2026 2 0.42422 -14.686085770159409 1.4564863287223202 3.151142912741513 0 0 0
6078 2026 2 0.42422 -13.5519375721503 2.489607771272794 3.698929563963527 0 0 0
6085 2029 1 -0.84844 -16.865990408998247 6.005512265219725 3.6234695118042057 0 0 0
6087 2029 2 0.42422 -17.862353172597228 6.087503664120533 3.8118551502449463 0 0 0
6271 2091 1 -0.84844 -14.082395770098875 3.6995211987295797 5.822555794365761 0 0 0
6272 2091 2 0.42422 -14.490579240442838 4.620786603114731 5.65335648428108 0 0 0
6273 2091 2 0.42422 -14.566479658146685 3.322736022460704 6.634314400123117 0 0 0
4817 1606 2 0.42422 -10.183649441846349 3.809265762920181 6.59661298452716 0 0 0
5083 1695 1 -0.84844 -10.778410574519617 4.423755630233531 4.451039793660454 0 0 0
5084 1695 2 0.42422 -10.134070447220282 5.199292418890135 4.563612265115865 0 0 0
5085 1695 2 0.42422 -11.593702932978003 4.6208552134795955 5.025721276663966 0 0 0
5134 1712 1 -0.84844 -10.781700678629663 2.2804784245482894 2.2094661460652985 0 0 0
5135 1712 2 0.42422 -10.505722588321781 1.8931644834494412 3.1074022081130317 0 0 0
5136 1712 2 0.42422 -11.462733697814834 3.010404795637476 2.396393774000422 0 0 0
5335 1779 1 -0.84844 -10.995439156911242 4.807528032046725 0.14022768752815237 0 0 0
5336 1779 2 0.42422 -11.11062870581264 5.061664892647581 1.1118280282546202 0 0 0
5380 1794 1 -0.84844 -7.517448290335067 5.559035630710031 1.6775879119299137 0 0 0
5381 1794 2 0.42422 -7.425923947820955 6.311189092033785 0.996268578578688 0 0 0
5382 1794 2 0.42422 -8.483780996092168 5.519960188307942 1.9660850677346577 0 0 0
5461 1821 1 -0.84844 -10.31245537164853 0.28715376961862865 5.100629859774224 0 0 0
5462 1821 2 0.42422 -10.68476398407094 1.1264900985976767 5.522867400163839 0 0 0
5494 1832 1 -0.84844 -12.468546368121538 6.220664763401336 6.308163450121109 0 0 0
5542 1848 1 -0.84844 -7.531317786354784 3.4598163724419724 5.710860932876918 0 0 0
5543 1848 2 0.42422 -7.3443442786484825 3.0226462464962207 4.80568423503008 0 0 0
5544 1848 2 0.42422 -7.396647714863904 4.462159604385079 5.57084357797958 0 0 0
5661 1887 2 0.42422 -7.027739666139755 0.48629041724453415 4.237303639605808 0 0 0
5992 1998 1 -0.84844 -8.066040026427034 6.543297084334598 4.340022670908523 0 0 0
2408 803 2 0.42422 -9.66207727240506 0.37177780441138214 2.252641122572076 0 0 0
2433 811 2 0.42422 -13.183730197059946 0.32643910056212 0.0513670603301173 0 0 0
4646 1549 2 0.42422 -8.51368022540894 3.4547431796440327 0.5247083365829168 0 0 0
4951 1651 1 -0.84844 -3.375524476011367 2.054051448538753 2.7376380804963447 0 0 0
4952 1651 2 0.42422 -3.408087266836731 2.175603154380515 1.7202095848598238 0 0 0
4953 1651 2 0.42422 -2.865909941865538 2.8690566908536184 3.087308885791214 0 0 0
5110 1704 1 -0.84844 -3.6585017144666363 0.14115745458529186 5.4937942184100725 0 0 0
5111 1704 2 0.42422 -4.0001768849560655 1.076010089034574 5.2790889801096945 0 0 0
5179 1727 1 -0.84844 -3.6819484847385078 5.820412461394791 5.442683521662832 0 0 0
5180 1727 2 0.42422 -2.80497950406189 5.950411601515329 5.942058324515643 0 0 0
5181 1727 2 0.42422 -4.353337341018492 6.466310509040188 5.850557059473544 0 0 0
5233 1745 1 -0.84844 -6.047373566229696 3.642973405395526 3.5998928510998396 0 0 0
5234 1745 2 0.42422 -5.712167708946213 2.8394825147769174 3.0789134135653 0 0 0
5235 1745 2 0.42422 -5.274751539256665 3.986413825959473 4.159285190957915 0 0 0
5260 1754 1 -0.84844 -2.522623235039164 0.8337858830707399 0.35461446173135464 0 0 0
5293 1765 1 -0.84844 0.002105303790676892 0.10449216062359545 6.045267609748433 0 0 0
5295 1765 2 0.42422 -0.41588363642831194 0.8532706874343101 5.495808378976319 0 0 0
5479 1827 1 -0.84844 -0.3658543220960353 2.792176577831071 5.735975288477226 0 0 0
